index,Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime,Ouery_Cleaned
1112195,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat - attack of yellowing,19:19:19 60GRAM + MICROLLA 30ML + BAVISTIN 30 GM/15 LITER WATER,MAHARASHTRA,WARDHA,KARANJA,2015-11-18 10:47:35.087,wheat yellowing
57183,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weed control information,Suggested: Do not use any kind of weedicide after germination of crop,GUJARAT,AHMADABAD,SANAND,2015-12-16 11:39:29.783,weed
57442,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about general information,Suggested: All information provided - Thanks for calling in kisaan call center,GUJARAT,AHMADABAD,VIRAMGAM,2015-12-30 16:44:06.947,general
59583,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite/white grub control information,Suggested: Chlorpyrifos 20 EC 30 ml/pump drenching or 250 ml/vigha water treatment,GUJARAT,BANAS KANTHA,THARAD,2016-12-03 08:47:45.393,termite white grub
62493,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about gernal information,all information provided - thanks for calling in kisan call centre,GUJARAT,KHEDA,MEHMEDABAD,2016-12-02 17:47:04.197,gernal
63778,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite control information,Suggested: Fipronil 5 SC 25ml/pump spray [Final Control],GUJARAT,Mehsana,VADNAGAR,2016-12-28 09:45:24.263,termite
64304,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about larvae control information,Suggested: Quinalphos 25 EC 30 ml/pump spray,GUJARAT,PANCH MAHAL,LUNAWADA,2016-12-31 15:59:39.707,larvae
65666,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about white fly control information,Suggested: Acetamiprid 20 SP (Pride/Ekka) 5 gram/pump spray,GUJARAT,AMRELI,SAVERKUNDLA,2015-12-07 13:21:33.093,white fly
66463,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer wants to know information about how to control of fungal attack in crop?,Recommended for to control of fungal attack use copper oxy chloride 40 gram and streptocyclin 2 gram at 15 liter of water,GUJARAT,AMRELI,JAFRABAD,2015-12-31 14:32:01.607,wants fungal
72514,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about crop variety informationask about sowing time,"WheatGW-496, Lok-1, Sonalika, GW-273, 17315 november to 10 december",GUJARAT,JUNAGADH,UNA,2015-12-20 11:55:28.820,variety sowing time
75001,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about thrips control information,Suggested: Profenofos 50% EC 25 ml/pump spray,GUJARAT,JUNAGADH,JUNAGADH,2016-12-25 17:00:59.670,thrips
76367,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about wheat information,Suggested: 15 Nov - 15 Dec,GUJARAT,RAJKOT,GONDAL,2015-12-11 19:35:44.253,wheat
84527,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for growth information,suggest:no giva any chemiacles for growth,GUJARAT,BANAS KANTHA,PALANPUR,2015-02-14 09:14:49.100,growth
86452,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about mite control information,Suggested: Dicofol 18.5 EC 25 ml/pump spray,GUJARAT,BANAS KANTHA,THARAD,2016-02-17 16:00:06.680,mite
87043,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about white grub control information,Suggested: Chlorpyrifos 50% + Cypermethrin 5% (Mix availabe in market) 250 ml/vigha water treatment,GUJARAT,BANAS KANTHA,THARAD,2016-02-25 09:27:06.553,white grub
87306,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for growth information.,i suggested not use any chemical for growth,GUJARAT,VADODARA,DABHOI,2015-02-03 18:39:09.573,growth
89655,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for termite control information,suggest:chloropyriphose 25 ml/pump,GUJARAT,Mehsana,VADNAGAR,2015-02-05 18:46:11.023,termite
91198,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for wheat weed control information,suggest:2-4-d 15 gm/pump sprey,GUJARAT,SABARKANTHA,VADALI,2015-02-01 17:46:33.770,wheat weed
91238,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for fertilizer information,suggest:give 19-19-19 100 gm/pump and to sprey,GUJARAT,SABARKANTHA,MALPUR,2015-02-03 21:09:01.210,fertilizer
92730,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for  larva problem information,suggest:cypermethrin 10 ml. per pump and to spray.,GUJARAT,AMRELI,KHAMBHA,2015-02-07 20:35:16.807,larva problem
105750,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weather information,Suggested: Cloudy weather & Some possibilities of rain in next 5 days,GUJARAT,PORBANDAR,KUTIYANA,2016-02-13 12:20:00.483,
108946,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for wheat weed control information.,"I suggested to use 2,4-D  weedicide in wheat 30-35 DAS.",GUJARAT,BANAS KANTHA,PALANPUR,2015-01-06 20:55:45.513,wheat weed
121525,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,onion fertilizers information.,i suggest to need potash in onion crop.,GUJARAT,BHAVNAGAR,MAHUVA,2015-01-10 16:39:22.940,onion fertilizers
122807,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weed control informationask about fungus problem in root,"Suggested: 2,4-D 25ml / pump spraySuggest:carbendenzim 50% w.p 30 gm/pump drenching  OR 250 gram/vigha water treatment",GUJARAT,BHAVNAGAR,GHOGHA,2016-01-25 10:09:25.380,weed fungus problem root
127473,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for  fertilizer information,suggest:ammonium sulphate fertilizer,GUJARAT,JUNAGADH,KESHOD,2015-01-22 09:09:59.463,fertilizer
130836,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask for organic farming information,suggest:contect to anand agriculture college,GUJARAT,KACHCHH,GANDHIDHAM,2015-01-10 14:34:43.627,organic farming
138229,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about general  information,Suggested: Mancozeb (M-45) 75% W.P. 35 gram/pump spray,GUJARAT,PORBANDAR,KUTIYANA,2016-01-29 19:12:43.920,general
199976,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask weather information,I suggested 2 day clowdy weather,GUJARAT,AHMADABAD,AHMADABAD CITY,2015-03-15 07:53:03.613,
224272,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite/nematod/white grub control informationask about larvae control information,Suggested: Chlorpyrifos 20 EC 30 ml/pump drenching or 250 ml/vigha water treatmentSuggested: Quinalphos 25 EC 30 ml/pump spray,GUJARAT,ANAND,BORSAD,2016-03-04 18:38:14.720,termite nematod white grub larvae
246900,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about mite/redmite/ant control information,Suggested: Dicofol 18.5 EC 25 ml/pump spray,GUJARAT,BANAS KANTHA,DEODAR,2015-11-21 08:59:04.463,mite redmite ant
250153,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about weather information,Suggested: Cloudy weather & Some possibilities of rain in next 5 days,GUJARAT,KHEDA,THASRA,2015-11-25 19:52:05.813,
250722,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about termite/nematod/white grub control informationask about fungus problem in root,Suggested: Phorate 10 G 2 kg/vigha Suggested: Carbendazim (Bavistin) 50% W.P. 30 gram/pump drenching OR 250 gram/vigha water treatment?????,GUJARAT,Mehsana,SATLASNA,2015-11-18 08:59:21.953,termite nematod white grub fungus problem root
261713,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about sucking pests problem in crop ask about white fly control information,Suggested: Dimethoate (Rogar) 30% E.C. 20 ml/pump spray [Suitable for young crops]Suggested: Triazophos 40 EC 30 ml/pump spray [ suitable for young crop ],GUJARAT,JUNAGADH,MENDARDA,2016-11-29 17:08:35.153,sucking pests problem white fly
286341,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,ask about crop variety informationask about crop sowing time,"WheatGW-496, Lok-1, Sonalika, GW-273, 17315 Nov. - 10 Dec.",GUJARAT,JUNAGADH,VISAVADAR,2015-10-25 14:11:35.783,variety sowing time
32,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?,information regarding how to control yellow rust in wheat crop?Spray- 200 ml tilt in 200  liter  water /acre .,HARYANA,HISSAR,HISAR-I,2015-04-01 12:47:22.407,yellow rust wheat
51,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil & water testing?,Information regarding soil & water testing?Contact your nearest Krishi Vigyan Kender.,HARYANA,HISSAR,HISAR-I,2015-04-01 15:31:49.850,soil water testing
82,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil testing ?,Information regarding soil testing ?Contact your nearest Krishi Vigyan Kender.,HARYANA,HISSAR,ADAMPUR,2015-04-01 19:17:26.663,soil testing
139,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of yellow rust in wheat crop ?,Information regarding control of yellow rust in wheat crop ?spray tilt/folicure @ 200 ml in 200 litre of water/acre.,HARYANA,HISSAR,ADAMPUR,2015-04-02 15:32:58.850,yellow rust wheat
141,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding of soil and water testing ?,INFORMATION REGARDING OF SOIL AND WATER TESTING ? CONTECT TO K.V.K.,HARYANA,HISSAR,UKLANA,2015-04-02 15:42:50.650,soil water testing
147,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in  hisar ?,weather  in  hisar ?   some clouds and some chance of rainfall today.,HARYANA,HISSAR,NARNAUND,2015-04-02 16:22:58.473,hisar
155,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather  in  hissar ?,weather  in  hissar ?   Some clouds chance of rain fall today.,HARYANA,HISSAR,NARNAUND,2015-04-02 16:56:48.017,hissar
234,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved varieties of cotton?,"Information regarding improved varieties of Cotton?hs-6,h1098,h-1117,h-1226, h-1236, hhh287, hhh-223",HARYANA,HISSAR,HISAR-I,2015-04-03 17:11:26.183,improved varieties
374,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in wheat?,Spray 100 ml. Confidor (17.8%) in 200 lt. of water per acre.,HARYANA,HISSAR,HANSI-I,2015-04-05 10:59:22.703,aphids wheat
616,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids/sundi in wheat crop?,Information regarding how to control aphids/sundi in wheat crop?spray 100 ml confidor in 150 litre water/ acre .,HARYANA,HISSAR,HANSI-I,2015-04-07 18:07:22.880,aphids sundi wheat
623,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil & water testing ?,Information regarding soil & water testing ?Contact your nearest Krishi Vigyan Kender.,HARYANA,HISSAR,HANSI-II,2015-04-07 18:54:32.713,soil water testing
842,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding varieties of cotton?,"Information regarding varieties of cotton?Rasi-134, Rasi-138, Rasi-650, Rasi-653.ankur-3028,",HARYANA,HISSAR,NARNAUND,2015-04-10 07:36:36.327,varieties
860,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding  of weather in hissar?,weather in HISSAR?Some clouds some chance of rain fall today .,HARYANA,HISSAR,HANSI-I,2015-04-10 09:25:11.470,hissar
963,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding of ussd service seva ?,INFORMATION REGARDING OF USSD SERVICE SEVA -*491*103# OK,HARYANA,HISSAR,AGROHA,2015-04-11 07:35:23.283,ussd service seva
1105,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to seed treatment in moong crop ?,how to seed treatment in moong crop ?  1 packet ryzobium,HARYANA,HISSAR,BARWALA,2015-04-12 11:13:20.063,seed treatment moong
1364,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding sowing time of gwar?,Sowing time of gwar is 2nd fortnight of June to July.,HARYANA,HISSAR,BARWALA,2015-04-14 19:09:21.633,sowing time gwar
1385,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to varities of cotton?,"Information regarding to varities of cotton?varities of cotton:-HS-6,H-1098, H-117, H-1226, H-1098, H-1236,AAMERIKAN KISMEN:-HHH223,HHH-287,SHRI RAM(BT):-6488,6588,RASI-602,RASI-650,RASI-653,RASI-134,RASI-138,ANKUR-3028",HARYANA,HISSAR,HANSI-I,2015-04-14 21:53:56.590,varities
1511,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in hisar?,weather in HISAR?Some clouds  SOME chance of rainfall today.,HARYANA,HISSAR,HISAR-I,2015-04-16 09:46:11.890,hisar
3792,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding disease control in berseem ?,DISEASE CONTROL IN BERSEEM --SPRAY 400 GM BAVASTIN IN 200 LITER WATER /ACRE.,HARYANA,HISSAR,NARNAUND,2016-04-06 07:34:42.870,berseem
6434,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control aphids in wheat crop ?,spray of confidor 100 ml in 150 liter water/acre .,HARYANA,SIRSA,ELLENABAD,2015-04-01 14:13:04.617,aphids wheat
6444,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterliller  in wheat ?,Broadcast  5 kg foret + OR 10 REGENT 10 kg urea / acre .,HARYANA,SIRSA,DABWALI,2015-04-01 16:18:59.137,catterliller wheat
6501,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control root borrer/termite in wheat,Information regarding how to control root borrer/termite in wheat crop broadcast chlorpyriphos @ 2 litre mix in 20 kg dry send/acre.,HARYANA,SIRSA,ELLENABAD,2015-04-02 10:43:35.590,root borrer termite wheat
6510,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips in wheat crop ?,100 ml confidor or 400 gm melathion or rogor in 150 litre water / ecd .,HARYANA,SIRSA,RANIA,2015-04-02 12:17:38.397,thirips wheat
6539,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding subsidy on agriculture impliments?,Information regarding subsidy on agriculture impliments-please cont.this no.0172-2571544 or cont.A.D.O in nearest blok.,HARYANA,SIRSA,SIRSA,2015-04-02 15:46:02.607,subsidy agriculture impliments
6552,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirps in wheat crop ?,-Spray 100 ml. Confidor in 150 lt. of water per acre.,HARYANA,SIRSA,DABWALI,2015-04-02 17:15:28.587,thirps wheat
6658,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa?,Some clouds   chance of rain fall today.,HARYANA,SIRSA,ELLENABAD,2015-04-04 07:56:59.917,sirsa
6708,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regardingh to control in sundai in whet crops ?,"spray 45 ml fame @ 100 lt water par acre,",HARYANA,SIRSA,ODHAN,2015-04-04 17:07:33.997,regardingh sundai whet crops
6735,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa?,weather in sirsa?Some cloud some chance of rainfall today.,HARYANA,SIRSA,NATHUSARI CHOPTA,2015-04-05 07:34:28.510,sirsa
6755,KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/sundi in wheat crop ?,spray of confidor 100 ml OR 80ml ektara  in 150 liter water/acre .,HARYANA,SIRSA,ODHAN,2015-04-05 11:18:42.563,thirips sundi wheat
6866,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control termite in wheat?,spread 2 ltr chloro+2 ltr water +25 kg soil.,HARYANA,SIRSA,BARAGUDHA,2015-04-06 11:05:50.437,termite wheat
6872,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to wreather in sirsa ?,some chance of rainfall today and tomorrow and after it contineu clear weather.,HARYANA,SIRSA,SIRSA,2015-04-06 12:02:21.733,wreather sirsa
7164,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved varieties of bajra?,"Information regarding improved varieties of Bajra?HHB-50, HHB-60, HHB-67, HHB-94, HHB-117, HHB-146, HHB-197, HHB-216, HHB-223, HHB-226.",HARYANA,SIRSA,NATHUSARI CHOPTA,2015-04-10 09:52:07.937,improved varieties bajra
7263,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow/white rust in wheat crop?,Spray 200 ml. Tilt or Folicur in 200 lt. of water per acre.,HARYANA,SIRSA,BARAGUDHA,2015-04-11 08:34:26.603,yellow white rust wheat
7280,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control thirips/insects in wheat?,Information regarding How to control thirips/insects in wheat?spray ?:- 100 ml confidor or 400 gm melathion or 350 ml rogar in 200 litre water / ecd .,HARYANA,SIRSA,ELLENABAD,2015-04-11 13:09:12.537,thirips insects wheat
8265,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sirsa ?,weather in sirsa ?Some clouds no chance of rain fall today.,HARYANA,SIRSA,ELLENABAD,2015-04-25 09:51:39.313,sirsa
8402,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control white fly /sundi in cotton ?,Spray - 80 ml alika 125 litar water par acrea.Information regarding how to control white fly /sundi in cotton-spray 80 ml alika 150  liter water per acre .,HARYANA,SIRSA,DABWALI,2015-04-26 16:03:00.250,white fly sundi
8604,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding basmati varieties of paddy?,"Information regarding basmati varieties of paddy?Pusa-1121, CSR-30, Pusa Punjab-1509, Taraori Basmati, Basmati-370, Haryana Basmati-1.",HARYANA,SIRSA,DABWALI,2015-04-28 12:37:27.963,basmati varieties paddy
12137,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding soil & water testing?,Information regarding Soil & Water Testing?Contact your nearest Krishi Vigyan Kendra for Soil & Water testing.,HARYANA,BHIWANI,BADHRA,2015-04-01 18:32:59.930,soil water testing
12149,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in bhiwani?,"weather in bhiwani?Some clouds and some chances of rainfall,today.",HARYANA,BHIWANI,TOSHAM,2015-04-01 20:51:47.877,bhiwani
12265,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungle disease in wheat crop ? .,INFORMATION REGARDING HOW TO CONTROL FUNGLE DISEASE IN WHEAT CROP ? .SPPRAY 600 ML MENKOZEB (M-45) IN 200 LITRE WATER /ACRE .,HARYANA,BHIWANI,DADRI-I,2015-04-03 10:22:29.933,fungle wheat
12317,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop ?,-spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,BHIWANI,KAIRU,2015-04-03 18:31:15.493,thrips aphid wheat
12329,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of thrips/aphid in wheat crop-,spray confidor @ 100 ml in 150 litre of water/acre.,HARYANA,BHIWANI,BHIWANI,2015-04-03 19:48:11.623,thrips aphid wheat
12345,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in bhiwani?,Some clouds   chance of rain fall today.,HARYANA,BHIWANI,TOSHAM,2015-04-04 07:34:22.563,bhiwani
12471,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding hau helpline no.?,"Information regarding HAU Helpline No.? H. A .U.help line no. :-1800-180-3001 Monday, Wednesday & Friday 10 AM-1PM.",HARYANA,BHIWANI,BHIWANI,2015-04-05 07:25:42.127,hau helpline
12494,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding to weather in bhiwani?,weather in BHIWANI? Today some clouds and chance of ranfall today .,HARYANA,BHIWANI,BADHRA,2015-04-05 09:54:03.660,bhiwani
12635,RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control yellow rust in wheat crop?,Spray 200 ml. Tilt in 200 lt. of water per acre.,HARYANA,BHIWANI,BHIWANI,2015-04-06 15:47:10.153,yellow rust wheat
12873,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of affids and thrips in wheat?,information regarding control of affids and thrips in wheat  ? spray 400ml malathion  or 350 ml rogor or 400 gm karboril in 200Ltr of water /acre .,HARYANA,BHIWANI,TOSHAM,2015-04-09 10:57:32.967,affids thrips wheat
13395,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control root borrer/termite in wheat ?,Information regarding how to control root borrer/termite in wheat crop broadcast chlorpyriphos @ 2 litre mix in 20 kg dry send/acre.control of termite in wheat crops are:-brodcasting kloropyriphose 2 litr in 25 kilo dry soil(ret)per acer.,HARYANA,BHIWANI,DADRI-I,2015-04-13 18:52:11.860,root borrer termite wheat
14479,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding improved varieties of bt.cotton crop ?,"Information regarding improved varieties of bt.cotton crop ?B.t-cotton varieties – rashi-134,138,602,650,653.sri ram-6488,6588,ankur-3028 bg-2.",HARYANA,BHIWANI,BAWANI KHERA,2015-04-24 17:53:00.300,improved varieties bt
14738,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather inbhiwani ?,Some clouds but no chance of rainfall today.,HARYANA,BHIWANI,TOSHAM,2015-04-27 06:43:54.593,inbhiwani
17346,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in rohtak?,weather in rohtak?Some clouds no chance of rain fall today.,HARYANA,ROHTAK,ROHTAK,2015-04-03 18:00:55.203,rohtak
17370,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of catterpiller in barseem ?,spray of quinalphos @ 2ml/litre of water.,HARYANA,ROHTAK,ROHTAK,2015-04-05 08:35:02.997,catterpiller barseem
17440,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding control of control of catterpiller in wheat ?,spray of monocrotophos @ 400 ml in 200 litre of water/acre.,HARYANA,ROHTAK,SAMPLA,2015-04-08 16:57:19.023,catterpiller wheat
18508,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding ndri karnal toll free no.?,Information regarding NDRI Karnal Toll Free No.?NDRI Karnal Toll Free No. is 1800-180-1199.,HARYANA,SONEPAT,GOHANA,2015-04-01 14:03:18.123,ndri karnal toll free
18579,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in ?,Some clouds   chance of rain fall today.,HARYANA,SONEPAT,KATHURA,2015-04-04 09:28:37.703,
18583,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding weather in sonipat?,Some clouds   chance of rain fall today.,HARYANA,SONEPAT,SONIPAT,2015-04-04 10:34:50.333,sonipat
18688,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding hau helpline no.?,"information regarding HAU Helpline No.?H.A.U. Helpline no.  1800-180-3001contect :-Monday ,Wednesday,and Friday (10  am to 12 am)",HARYANA,SONEPAT,SONIPAT,2015-04-07 15:14:58.250,hau helpline
18770,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,information regarding how to control fungal diseases in wheat?,Information regarding how to control Fungal Diseases in wheat?Spray 800 gm. M-45 or Z-78 in 200 lt. of water per acre.,HARYANA,SONEPAT,GOHANA,2015-04-09 19:28:15.170,fungal diseases wheat
20849,JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,tell me weather information ?,"RAINFALL MAY BE ON 4,5 APRIL IN YOUR DIST.",HARYANA,FARIDABAD,FARIDABAD,2015-04-03 18:31:22.397,tell
