Season,Sector,Category,Crop,QueryType,Query,Answer,State,District,Block,DateTime
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,thrips attack?,Spray Actra 5 gm. /15 Lit of Water,MAHARASHTRA,BULDANA,CHIKHLI,2015-04-16 19:45:35.787
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,shoot borer in wheat?,Spray Chloropyriphos 30ml/15 Lit of Water.,MAHARASHTRA,AMRAVATI,ACHALPUR,2015-04-03 20:05:09.717
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,caterpillar  attack in wheat  ?,spray of proclaim  5 gm /15 Lit of Water,MAHARASHTRA,AMRAVATI,TIWSA,2015-04-18 16:38:43.000
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of powdery mildew?,Spray M-45 30 gm/15 Lit of Water.,MAHARASHTRA,CHANDRAPUR,BRAHMAPURI,2015-04-02 07:02:11.170
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weather information,partly cloudy cloudy weather  &  possibility of  rain.,MAHARASHTRA,THANE,SHAHAPUR,2015-08-09 10:07:22.803
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wheat market rate ?,31-8-2015LOCALAMARAWATIQUINTAL3165018501711LOCALWARDHAQUINTAL264147515251525LOCALDEULGAON RAJANAG54130014001300,MAHARASHTRA,DHULE,SHIRPUR,2015-08-31 14:47:08.237
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of caterpillar---,PRAY PROFEX SUPER --- 30 ML + 00:52:34 --- 60 GRAM + MICROLA --- 40 ML IN 15 LIT OF WATER,MAHARASHTRA,AURANGABAD,KANAND,2015-08-11 08:38:09.983
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about weather information ?,partly cloudy & possiblity of light rain,MAHARASHTRA,OSMANABAD,PARANDA,2015-08-20 08:43:40.467
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,growth of wheat ?,19:19:19 30ml/15 Lit of Water.,MAHARASHTRA,NASIK,NASHIK,2015-12-01 11:18:15.583
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about herbicide for wheat crop?,"spray 2,4-d after 25 days of sowing.",MAHARASHTRA,NASIK,NASHIK,2015-12-03 11:28:21.427
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,nutrient management in wheat?,19:19:19  60 gm +microlla 30 ml/15 lit,MAHARASHTRA,NASIK,NIPHAD,2015-12-04 15:47:20.540
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight on wheat?,Spray Redomil Gold 30gm/15Lit of Water.,MAHARASHTRA,NASIK,DINDORI,2015-12-10 06:30:45.663
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat,Spray   0 52 34 60 gm +  microlla 30 m / 15 litar water .,MAHARASHTRA,NASIK,DEOLA,2015-12-10 09:54:34.293
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  blight?,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,NASIK,CHANDWAD,2015-12-12 18:45:53.753
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of blight?,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,NASIK,CHANDWAD,2015-12-12 18:50:32.010
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose for wheat?,application of 2 bag 10:26:26 + 1 bag urea/acre,MAHARASHTRA,NASIK,NIPHAD,2015-12-16 12:06:59.123
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about weather forecast?,clean  weather no possibility of rain,MAHARASHTRA,NASIK,NIPHAD,2015-12-23 13:20:48.853
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose for wheat?,2 BAG 10:26:26 + 1 BAG UREA,MAHARASHTRA,NASIK,NIPHAD,2015-12-31 12:55:06.143
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,leaf blight on wheat?,Spray Blue copper 40 gm/15 liter water.,MAHARASHTRA,NASIK,YEOLA,2016-12-02 17:16:55.973
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilt attack on wheat ?,Blue Copper 30 gm +humic acid 30 ml(Copper Oxichloride)-syngenta,MAHARASHTRA,NASIK,CHANDWAD,2016-12-07 20:28:13.513
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,powdery or downy or blight,Spray Amistar 5 ml/15 Liter of Water (Azactrostrobin)-Syngenta,MAHARASHTRA,NASIK,NIPHAD,2016-12-09 09:41:24.103
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of caterpillar ?,Chloropyriphos 30ml + Humic Acid 30ml/15 Liter of Water Drenching.,MAHARASHTRA,NASIK,NIPHAD,2016-12-10 16:51:22.350
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,thrips attack?,spray Bavistane 30gm +ACTRA 5 GRAAM+ 19:19:19 60gm + microlla 30ml  / 15 liter of water,MAHARASHTRA,NASIK,MALEGAON,2016-12-16 10:38:27.397
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,thrips on wheat,THRIPS ON WHEAT  = CONFIDOR 15 ML + M-45 30 GM /15 LITER WATER SPRAY,MAHARASHTRA,NASIK,MALEGAON,2016-12-17 13:00:14.370
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"attack of aphids,thrips and jassids?",Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,NASIK,SINNAR,2016-12-21 15:33:38.433
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips and jassids?,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,NASIK,DEOLA,2016-12-21 16:01:57.387
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids on wheat ?,Spray Rijent 20 ml/15 liter water.BAYER CROP SCIENCE,MAHARASHTRA,NASIK,DEOLA,2016-12-24 08:55:50.347
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rust attack on wheat ?,Spray Blue copper -30 gm/15 lit water.(COPPER OXYCHLORIDE 50% WP)  SYNGENTA,MAHARASHTRA,NASIK,CHANDWAD,2016-12-24 09:34:30.237
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids on wheat?,Spray super confidor 10 ml /15 liter water(Imida 17.8 sl)-Bayer,MAHARASHTRA,NASIK,NANDGAON,2016-12-28 13:54:00.963
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked information about wheat - yellowing,Blue Copper 30 gm +humic acid 30 ml(Copper Oxichloride)-syngenta,MAHARASHTRA,DHULE,SHIRPUR,2015-12-02 07:10:48.440
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weed management in onion ?,spray allgrip 8 gm/ acre,MAHARASHTRA,DHULE,SAKRI,2015-12-06 08:42:32.043
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,for growth of wheat?,FOR GROWTH OF WHEAT = SPRY BLUE COPPER 40 GRAM + HUMIC ACID 30 MILI + MICROLLA 30 MILI IN 15 LITER OF WATER,MAHARASHTRA,DHULE,SHIRPUR,2015-12-06 09:57:46.220
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about fertiliser dose?,By Drip 19:19:19 3 kg + microlla  300 ml + humic acid 300 ml,MAHARASHTRA,DHULE,SHIRPUR,2015-12-17 17:42:27.047
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide application,spraying of algrip,MAHARASHTRA,DHULE,SHIRPUR,2015-12-22 19:01:49.053
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rust on wheat ?,Spray M-45 30 gm/15 Lit of Water.,MAHARASHTRA,DHULE,SAKRI,2015-12-23 14:24:50.380
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide for wheat?,herbicide for wheat= spray algrip,MAHARASHTRA,DHULE,SHIRPUR,2015-12-25 08:02:30.367
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rust on wheat,RUST ON WHEAT  - M-45 30 GM /15 LITER WATER SPRAY,MAHARASHTRA,DHULE,SAKRI,2015-12-30 16:24:34.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucing pest on wheat ?,Spray monocrotophos 15ml/15 Liter of Water.,MAHARASHTRA,DHULE,SAKRI,2015-12-30 16:45:10.967
JAYAD,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of yellow rust in wheat ?,spray saaf 20 gm /15 litter of water for controlling  yellow rust in wheat,MAHARASHTRA,DHULE,SHINDKHEDE,2016-12-25 14:48:10.800
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer doses?,??? --- ??:??:?? ---- ?? ???? + ?????? --- ?? ???? + ?????????????????----- ?? ???? + ????? ????? --- ?? ???? ????? ????,MAHARASHTRA,JALGAON,DHARANGAON,2015-12-04 10:56:31.170
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weed in wheat?,weed in wheat- spray algrip,MAHARASHTRA,JALGAON,YAWAL,2015-12-07 08:48:00.010
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weed management in wheat ?,"SPRAY 2,4-D",MAHARASHTRA,JALGAON,DHARANGAON,2015-12-09 15:25:52.507
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of termite on wheat,termite on wheat - apply thimet 3 kg / acre,MAHARASHTRA,JALGAON,JAMNER,2015-12-23 13:34:57.253
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicide ?,"spray 2,4 D or sencor",MAHARASHTRA,JALGAON,MUKTAINAGAR,2015-12-24 10:28:10.510
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of powdery in wheat,Spray Bavistane 30 gm/15 Liter of Water(Carbandazin)-Basf,MAHARASHTRA,JALGAON,YAWAL,2015-12-27 21:16:43.623
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of yellow rust on wheat ?,spray saaf 20 gm / 15 litter of water for controlling  yellow rust on wheat,MAHARASHTRA,JALGAON,BODWAD,2016-12-20 13:17:53.120
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  blight ?,Spray Tilt 7 mili /15 Liter of Water( Propiconazole)-Syngenta,MAHARASHTRA,JALGAON,RAVER,2016-12-29 13:02:22.940
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,wilt attack on wheat ?,SPRAY RIDOMIL GOLD 30 GM + 19 19 19 40 GM/ 15 LITERS OF WATER. SYNGENTA,MAHARASHTRA,JALGAON,BODWAD,2016-12-29 17:29:10.517
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,weedicide in wheat crop?,spray algrip 10 mili in 15 liter of water,MAHARASHTRA,AHMADNAGAR,NEVASA,2015-12-01 10:05:27.160
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,spray for wheat?,spray for wheat- spray TABA 30ml/ 15 lit of water,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-02 08:35:42.517
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose ?,Spray Boron 20gm/10lit of Water.,MAHARASHTRA,AHMADNAGAR,PARNER,2015-12-03 18:57:14.580
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,"attack of powdery or downy or blight(????,????)",Spray Cabriotop 7 gm/15 Liter of Water-metiram (dithiocarbamate)Basf,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-07 11:22:52.887
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of sucking pest and fungal disease?,Spray Actra 5 gm + M-45 30 gm/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,PARNER,2015-12-07 20:11:40.323
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,fertilizer dose ?,10:26:26- 50 KG / ACRE,MAHARASHTRA,AHMADNAGAR,KOPARGAON,2015-12-08 15:20:55.490
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucking pest on wheat ?,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-09 12:58:59.440
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of sucking pest?,Spray  M-45 30 GRAM+Actra 5 gm/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-10 11:54:58.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide for wheat---,HERBICIDE FOR WHEAT--- ALGRIP OR 2-4-d SODIUM,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-10 17:25:33.837
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of rat,Use of Zink Sulphate Tablet.,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-11 10:16:08.530
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,control of yellowing of leaves ?,spraying of 19:19:19 + microla,MAHARASHTRA,AHMADNAGAR,AKOLE,2015-12-11 10:17:25.030
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,steam borer attact?,spary profex super 30 ml / 15 liter of water.,MAHARASHTRA,AHMADNAGAR,NEVASA,2015-12-12 16:22:53.527
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of funguse?,SPRAY BLUE COPPER 30 + STREPTOCYCLINE 5 GRAM + MICROLLA 30 MILI IN 15 LITER OF WATER,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-13 09:41:30.463
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,herbicide in wheat?,Wheat Herbicide - All Grip 8 Ml/15 liter Water,MAHARASHTRA,AHMADNAGAR,RAHURI,2015-12-14 11:09:38.500
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about powdery mildew in  wheat,Spray Bavistane 30 gm/15 Liter of Water(Carbandazin)-Basf,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-14 18:20:55.193
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of caterpillar,Spray Chloropyriphos 30ml/15 Liter of Water.,MAHARASHTRA,AHMADNAGAR,NEVASA,2015-12-20 19:57:27.563
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of rodents?,use of pision zink phosphite,MAHARASHTRA,AHMADNAGAR,AKOLE,2015-12-21 11:36:15.757
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,harbicide information ?,spray 2 4 d 60 gm / 15 litar water,MAHARASHTRA,AHMADNAGAR,SHEVGAON,2015-12-21 15:09:22.430
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucking pest on wheat?,sucking pest on wheat- spray rogor 15ml/ 15 lit of water,MAHARASHTRA,AHMADNAGAR,SHRIRAMPUR,2015-12-24 12:40:39.593
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids,Spray Atom10 ml /15 liter water (Imida 17.8 sl)-Indofil,MAHARASHTRA,AHMADNAGAR,KOPARGAON,2015-12-24 15:19:27.970
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids and sugarcane pyrilla(mava),Spray super confidor 10 ml /15 liter of water(Imida 17.8 sl)-Bayer,MAHARASHTRA,AHMADNAGAR,NAGAR,2015-12-30 15:22:54.970
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about herbicide in wheat ?,spray whip super 30 ml / 15 litre water,MAHARASHTRA,AHMADNAGAR,JAMKHED,2015-12-31 17:44:49.817
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of sucking pest and fungus on wheat ?,for control of sucking pest and fungus on wheat Spray Tata mida10 ml + M 45 30 GM  +  12 : 61 : 00 - 60 gram + microlla - 30 ml  /15 liter water(Imida 17.8 sl)-Tata Rallis,MAHARASHTRA,AHMADNAGAR,JAMKHED,2016-12-02 08:43:55.340
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,shoot fly attack  on wheat?,Spary Dimethoate 1.5 ml or cypermethrin(25 EC) 1 ml + bacillus thuringiensis 5 ml/1 liter water,MAHARASHTRA,AHMADNAGAR,JAMKHED,2016-12-02 17:51:26.987
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips and jassids?,Spray Actra 5 gm/15 Liter of Water (Thiomithoxom 25%)-Syngenta,MAHARASHTRA,AHMADNAGAR,NEVASA,2016-12-04 11:16:17.547
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips and jassids on wheat?,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,AHMADNAGAR,PARNER,2016-12-04 15:04:40.010
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,drenching,DRENCHING OF Chloropyriphos 40 ml  + HUMIC ACID 30 ML/15 LITER WATER .,MAHARASHTRA,AHMADNAGAR,PATHARDI,2016-12-04 17:29:23.100
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids on wheat ?,spray rogar 20 ml + M-45 30 gm / 15 litter of water for controlling  aphids on wheat,MAHARASHTRA,AHMADNAGAR,AKOLE,2016-12-05 15:01:30.973
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight on wheat,BLIGHT ON WHEAT  - M-45 30 GM /15 LITER WATER SPRAY,MAHARASHTRA,AHMADNAGAR,NEVASA,2016-12-09 11:57:33.947
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,aphids on wheat?,Spray Roger 15 ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,AHMADNAGAR,PATHARDI,2016-12-09 17:12:26.940
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asking about attack of aphids on wheat ?,Spray - Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,AHMADNAGAR,PATHARDI,2016-12-11 09:10:05.967
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight attack on wheat ?,BLIGHT ATTACK ON WHEAT = Spray SAAF 30 gm/15 Liter of Water(Carbendazim 12%+Mancozeb 63%)-UPL,MAHARASHTRA,AHMADNAGAR,SHEVGAON,2016-12-12 07:50:36.240
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,farmer asked about attack of blight on wheat ?,for control of blight on wheat =spray ridomil gold 30 gram in 15 liter of water..........,MAHARASHTRA,AHMADNAGAR,PATHARDI,2016-12-12 10:26:12.080
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rust on wheat,rust on wheat  = M-45 30 GM /15 LITER WATER SPRAY,MAHARASHTRA,AHMADNAGAR,NAGAR,2016-12-16 08:07:22.260
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of sucking pest,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,AHMADNAGAR,NEVASA,2016-12-20 16:32:12.977
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack  stem borer on wheat ?,Spray Chloropyriphos 30 ml/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,NEVASA,2016-12-21 12:37:29.430
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of jassids/leaf hoppers?,Spray rejent 15 ml/15 liter water.,MAHARASHTRA,AHMADNAGAR,NAGAR,2016-12-22 17:40:09.810
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips on wheat?,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,AHMADNAGAR,NAGAR,2016-12-22 19:37:36.343
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of caterpillar on wheat ?,Spray Profex super 30 ml/15 liter of water(Profenofos+ Cypermethrin)-Nagarjuna,MAHARASHTRA,AHMADNAGAR,NAGAR,2016-12-24 14:01:12.853
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of sucking pest and fungal disease in wheat?,Spray Actra 5 gm + M-45 30 gm/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,PATHARDI,2016-12-24 14:51:47.710
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of aphids on wheat ?,Spray Actra 5 gm/15 Liter of Water(Thiomithoxom 25%)-Syngenta,MAHARASHTRA,AHMADNAGAR,AKOLE,2016-12-25 10:27:14.680
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of rats in wheat field ?,use zinc phosphide for controlling rat,MAHARASHTRA,AHMADNAGAR,JAMKHED,2016-12-25 20:02:38.843
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of stem boror in wheat ?,spray trizophos 30 ml + saaf 20 gm / 15 litter of water for controlling  stem boror in wheat,MAHARASHTRA,AHMADNAGAR,PATHARDI,2016-12-27 09:32:26.237
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of thrips on wheat?,Spray Rogar 15ml+ M-45 30 gm/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,KARJAT,2016-12-28 16:15:31.510
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about attack of sucking pest on wheat ?,Spray super confidor -10 ml /15 liter of water(Imida 17.8 sl)-Bayer,MAHARASHTRA,AHMADNAGAR,RAHURI,2016-12-29 09:13:05.880
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of sucking pest and fungal disease in wheat?,Spray Actra 5 gm + M-45 30 gm/15 Lit of Water.,MAHARASHTRA,AHMADNAGAR,PATHARDI,2016-12-30 11:26:25.297
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of stem fly on wheat ?,SPRAY DENTASU 5 GM / 15 LITERS OF WATER,MAHARASHTRA,AHMADNAGAR,NEVASA,2016-12-30 11:38:21.970
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of rats in wheat field  ?,use zinc phosphide for controlling rats in wheat,MAHARASHTRA,AHMADNAGAR,RAHURI,2016-12-31 18:28:03.910
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about  thrips attack on wheat?,Spray Rogar 15ml/15 Liter of Water(Dimethoate)-Cheminova,MAHARASHTRA,AHMADNAGAR,PARNER,2016-12-31 21:15:56.793
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,blight attack?,Spray Redomil Gold 30gm/15Lit of Water.,MAHARASHTRA,PUNE,DAUND,2015-12-02 12:39:15.903
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,yellowing on wheat,YELLOWING ON WHEAT  - BAVISTIN 30 GM + MICROLA 30 ML /15 LITER WATER SPRAY,MAHARASHTRA,PUNE,JUNNAR,2015-12-02 19:44:03.233
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,asked about sms activation?,sms scheme is activated on your mobile number,MAHARASHTRA,PUNE,BARAMATI,2015-12-08 15:08:21.650
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of white fly?,Spray Actra 5 gm/15 Lit of Water.,MAHARASHTRA,PUNE,JUNNAR,2015-12-23 10:34:47.087
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,attack of  blight.,Spray Bavistane 30 gm/15 Liter of Water(Carbandazin)-Basf,MAHARASHTRA,PUNE,INDAPUR,2015-12-29 14:57:10.257
RABI,AGRICULTURE,Cereals,Wheat,	Plant Protection	,rust on wheat ?,SPRAY M 45 30 GM /15 LITER WATER(mancozeb)Dow Agro,MAHARASHTRA,PUNE,BARAMATI,2015-12-31 14:33:06.513
KHARIF,AGRICULTURE,Cereals,Wheat,	Plant Protection	,sucking pest control on wheat crop?,you can spray profex super 40  mili /pamp water use for wheat crop,MAHARASHTRA,PUNE,SHIRUR,2016-12-03 15:02:50.323
